existing_route,passenger,passenger_type,disability_type,purpose,day_pattern,day_list,board_stop,board_district,board_lat,board_lng,board_time_str,board_time_minutes,alight_stop,alight_district,alight_lat,alight_lng,alight_time_str,alight_time_minutes,application_date,actual_start_date,cancel_application_date,cancel_reason,expiry_date,is_active,trip_duration_minutes_est,is_wheelchair,is_non_wheelchair
SR1001,乘客1,NWC,白手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",香港耀興道耀東邨耀福樓,東區,22.2777897,114.2217282,07:00:00,420.0,香港香港香港仔漁光道85號,南區,22.2497932,114.1589921,08:45:00,525.0,2024-04-26,2024-06-01,,,,True,105.0,0,1
SR1001,乘客2,NWC,電動輪椅,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",筲箕灣道33號麗灣大廈(近7-11店),東區,22.2833066126366,114.221417960502,07:05:00,425.0,金鐘立法會道1號立法會綜合大樓,東區,22.2813435680807,114.166423758879,07:35:00,455.0,2011-08-22,2022-08-01,,,2028-12-31,True,30.0,0,1
SR1001,乘客3,WC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",北角英皇道26-36號興漢大廈(避車處),東區,22.2835013139408,114.192746472942,07:25:00,445.0,漁光道85號扶康會康復中心,東區,22.2495951375818,114.158990263625,08:45:00,525.0,2002-09-26,2023-08-01,,,2026-12-31,True,80.0,1,0
SR1001,乘客4,NWC,手杖;腳架,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",灣仔立德里 (過禁區牌),灣仔,22.2765312412898,114.18011275339,07:50:00,470.0,石排灣邨碧輝樓新生精神康復會培訓中心(巴士總站側),灣仔,22.2502654183729,114.157331371813,08:55:00,535.0,2025-10-05,2025-11-01,,,,True,65.0,0,1
SR1001,乘客5,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",鴨利洲邨利澤樓(小巴站),南區,22.2442846788753,114.15005787677,08:10:00,490.0,惠福道4號東華三院賽馬會復康中心,南區,22.24645704531,114.164066940409,09:25:00,565.0,2009-01-06,2022-08-01,,,2026-12-31,True,75.0,0,1
SR1001,乘客6,NWC,腳架,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",鴨利洲邨利澤樓(小巴站),南區,22.2442846788753,114.15005787677,08:10:00,490.0,惠福道4號東華三院賽馬會復康中心,南區,22.24645704531,114.164066940409,09:25:00,565.0,2010-06-23,2022-08-01,,,2026-12-31,True,75.0,0,1
SR1001,乘客7,NWC,手杖,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",海傍道逸港居(近巴士站),南區,22.2473040710296,114.159203891932,08:25:00,505.0,漁光道85號扶康會康復中心,南區,22.2495951375818,114.158990263625,08:45:00,525.0,2020-08-13,2022-08-01,,,2030-12-31,True,20.0,0,1
SR1001,乘客8,NWC,手動輪椅可以過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",石排灣邨碧朗樓,南區,22.2483966060241,114.157308806788,08:50:00,530.0,惠福道4號東華三院賽馬會復康中心,南區,22.24645704531,114.164066940409,09:25:00,565.0,2008-09-30,2022-08-01,,,2026-12-31,True,35.0,0,1
SR1001,乘客9,WC,白手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",石排灣邨碧朗樓,南區,22.2483966060241,114.157308806788,08:50:00,530.0,皇后大道東282號鄧肇堅醫院靈實康復中心,南區,22.2754636248757,114.177739412734,10:25:00,625.0,2014-01-29,2022-08-01,,,2026-12-31,True,95.0,1,0
SR1001,乘客10,NWC,白手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",香港仔舊大街108號港暉中心,南區,22.2485222538968,114.156155095037,09:00:00,540.0,惠福道4號東華三院賽馬會復康中心,南區,22.24645704531,114.164066940409,09:25:00,565.0,2021-12-31,2022-08-01,,,2032-12-31,True,25.0,0,1
SR1001,乘客11,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",深灣道11號雅濤閣2座(平台),南區,22.2427323532156,114.165001922395,09:10:00,550.0,惠福道4號東華三院賽馬會復康中心,南區,22.24645704531,114.164066940409,09:25:00,565.0,2010-01-14,2022-08-01,,,2026-12-31,True,15.0,0,1
SR1001,乘客12,NWC,手動輪椅可以過椅;腳架,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",深灣道11號雅濤閣2座(平台),南區,22.2427323532156,114.165001922395,09:10:00,550.0,惠福道4號東華三院賽馬會復康中心,南區,22.24645704531,114.164066940409,09:25:00,565.0,2017-06-05,2022-08-01,,,2026-12-31,True,15.0,0,1
SR1002,乘客13,WC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",堅尼地道100號聖雅各賽馬會力行工場,灣仔,22.2726781131103,114.173695109941,15:00:00,900.0,北角長康街20號,灣仔,22.28976682107,114.195864736073,15:40:00,940.0,2014-05-27,2022-08-01,,,2026-12-31,True,40.0,1,0
SR1002,乘客14,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",堅尼地道100號聖雅各賽馬會力行工場,灣仔,22.2726781131103,114.173695109941,15:00:00,900.0,鰂魚涌康柏徑10號康景花園A座,灣仔,22.2806186078637,114.213175833641,16:10:00,970.0,2022-01-07,2022-08-01,,,2032-12-31,True,70.0,0,1
SR1002,乘客15,NWC,手動輪椅不可過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",堅尼地道100號聖雅各賽馬會力行工場,灣仔,22.2726781131103,114.173695109941,15:00:00,900.0,鰂魚涌英皇道925號麗池大廈,灣仔,22.2898201815979,114.209724980689,16:00:00,960.0,2023-07-27,2023-08-01,,,,True,60.0,0,1
SR1002,乘客15跟車,WC,,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",堅尼地道100號聖雅各賽馬會力行工場,灣仔,22.2726781131103,114.173695109941,15:00:00,900.0,鰂魚涌英皇道925號麗池大廈,灣仔,22.2898201815979,114.209724980689,16:00:00,960.0,2023-07-27,2023-08-01,,,,True,60.0,1,0
SR1002,乘客16,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",堅尼地道100號聖雅各賽馬會灣仔服務隊,灣仔,22.2723899469581,114.173486763987,15:00:00,900.0,柴灣環翠邨富翠樓,灣仔,22.2624722415679,114.238482213366,16:55:00,1015.0,2026-02-24,2026-04-01,,,,True,115.0,0,1
SR1002,乘客17,NWC,其他 / 特殊情況,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",北角和富道19號保良局余李慕芬學校(入停車場),東區,22.2916892422805,114.195187349634,15:30:00,930.0,筲箕灣東濤苑旭濤閣,東區,22.2818624909702,114.225406332319,16:35:00,995.0,2020-11-04,2022-08-01,,,2033-12-31,True,65.0,0,1
SR1002,乘客17跟車,NWC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",北角和富道19號保良局余李慕芬學校(入停車場),東區,22.2916892422805,114.195187349634,15:30:00,930.0,筲箕灣東濤苑旭濤閣,東區,22.2818624909702,114.225406332319,16:35:00,995.0,2020-11-04,2022-08-01,,,2033-12-31,True,65.0,0,1
SR1002,乘客18,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",筲箕灣道456號救世軍展能中心,東區,22.2767223846735,114.22930594064,16:40:00,1000.0,柴灣環翠邨利翠樓(新廈街小巴站),東區,22.2631014435445,114.239687154878,17:00:00,1020.0,2016-05-13,2024-12-01,,,2026-12-31,True,20.0,0,1
SR1002,乘客19,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",筲箕灣道456號救世軍展能中心,東區,22.2767223846735,114.22930594064,16:40:00,1000.0,小西灣道23號富怡花園(麥當勞),東區,22.2626032720762,114.250836423802,17:15:00,1035.0,2015-11-11,2024-12-01,,,2026-12-31,True,35.0,0,1
SR1002,乘客20,NWC,手動輪椅不可過椅;手杖,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",英皇道979號太古坊電訊盈科中心,東區,22.287068408272,114.212329325655,18:00:00,1080.0,筲箕灣東濤苑旭濤閣,東區,22.2818624909702,114.225406332319,18:20:00,1100.0,2022-10-26,2022-08-01,,,2032-12-31,True,20.0,0,1
SR1002,乘客20跟車,WC,,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",英皇道979號太古坊電訊盈科中心,東區,22.287068408272,114.212329325655,18:00:00,1080.0,筲箕灣東濤苑旭濤閣,東區,22.2818624909702,114.225406332319,18:20:00,1100.0,2022-10-26,2022-08-01,,,2032-12-31,True,20.0,1,0
SR1011,乘客21,NWC,手杖,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",柴灣蝶翠苑(卸貨區),東區,22.2651575095581,114.243997877392,07:40:00,460.0,中環干諾道中 永安集團大廈,東區,22.2842003154729,114.156863205735,08:00:00,480.0,2025-05-23,2025-07-01,,,,True,20.0,0,1
SR1011,乘客22,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",堅尼地城西環邨南苑台,中西區,22.2812547313227,114.12595781343,08:25:00,505.0,上環必列者士街51號中華基督教必愛之家工場,中西區,22.2838776695374,114.149481556306,08:55:00,535.0,2020-01-24,2022-08-01,,,2030-12-31,True,30.0,0,1
SR1011,乘客23,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",灣仔堅拿道西21號 (過巴士站),灣仔,22.2772146825857,114.180862594635,09:10:00,550.0,香港小西灣小西灣道瑞盛樓,灣仔,22.2638567,114.2478536,09:50:00,590.0,2025-07-31,2025-09-01,,,,True,40.0,0,1
SR1011,乘客24,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",小西灣道23號富怡花園(麥當勞),東區,22.2626032720762,114.250836423802,09:45:00,585.0,筲箕灣道456號救世軍展能中心,東區,22.2767223846735,114.22930594064,10:15:00,615.0,2015-11-11,2024-12-01,,,2026-12-31,True,30.0,0,1
SR1011,乘客25,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",柴灣環翠邨利翠樓環翠普通科門診診所(巴士站),東區,22.2629898598072,114.239387958946,10:00:00,600.0,筲箕灣道456號救世軍展能中心,東區,22.2767223846735,114.22930594064,10:15:00,615.0,2016-05-13,2024-12-01,,,2026-12-31,True,15.0,0,1
SR1012,乘客26,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",高街2號西營盤社區大樓,中西區,22.284941714479,114.144061584,15:10:00,910.0,上環高陞街28號仁濟醫院復康中心,中西區,22.2870921404086,114.146638739235,15:30:00,930.0,2015-08-05,2024-03-01,,,2028-12-31,True,20.0,0,1
SR1012,乘客27,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",惠福道4號東華三院賽馬會復康中心,南區,22.24645704531,114.164066940409,16:00:00,960.0,薄扶林道147號(傷健協會共融軒),南區,22.2602284783082,114.135933970017,17:35:00,1055.0,2022-06-10,2022-08-01,,,2032-12-31,True,95.0,0,1
SR1012,乘客28,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",惠福道4號東華三院賽馬會復康中心,南區,22.24645704531,114.164066940409,16:00:00,960.0,薄扶林道147號(傷健協會共融軒),南區,22.2602284783082,114.135933970017,17:35:00,1055.0,2017-09-12,2022-08-01,,,2026-12-31,True,95.0,0,1
SR1012,乘客29,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",惠福道4號東華三院賽馬會復康中心,南區,22.24645704531,114.164066940409,16:00:00,960.0,深灣道11號雅濤閣2座(平台),南區,22.2427323532156,114.165001922395,16:20:00,980.0,2010-01-14,2022-08-01,,,2026-12-31,True,20.0,0,1
SR1012,乘客30,NWC,手動輪椅可以過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",惠福道4號東華三院賽馬會復康中心,南區,22.24645704531,114.164066940409,16:00:00,960.0,石排灣邨碧朗樓,南區,22.2483966060241,114.157308806788,16:35:00,995.0,2008-09-30,2022-08-01,,,2026-12-31,True,35.0,0,1
SR1012,乘客31,WC,手動輪椅可以過椅;腳架,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",惠福道4號東華三院賽馬會復康中心,南區,22.24645704531,114.164066940409,16:00:00,960.0,深灣道11號雅濤閣2座(平台),南區,22.2427323532156,114.165001922395,16:20:00,980.0,2017-06-05,2022-08-01,,,2026-12-31,True,20.0,1,0
SR1012,乘客32,WC,白手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",惠福道4號東華三院賽馬會復康中心,南區,22.24645704531,114.164066940409,16:00:00,960.0,香港仔舊大街108號港暉中心,南區,22.2485222538968,114.156155095037,16:40:00,1000.0,2021-12-31,2022-08-01,,,2032-12-31,True,40.0,1,0
SR1012,乘客33,NWC,手推架,訓練,135,"['Mon', 'Wed', 'Fri']",惠福道4號東華三院賽馬會復康中心,南區,22.24645704531,114.164066940409,16:00:00,960.0,田灣邨田康樓,南區,22.2515911337568,114.149907066921,16:50:00,1010.0,2026-01-23,2026-03-01,,,,True,50.0,0,1
SR1012,乘客34,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",漁光道85號扶康會康復中心,南區,22.2495951375818,114.158990263625,16:30:00,990.0,薄扶林道147號(傷健協會共融軒),南區,22.2602284783082,114.135933970017,17:35:00,1055.0,2013-01-04,2022-08-01,,,2026-12-31,True,65.0,0,1
SR1012,乘客35,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",華貴邨東華三院莫羅瑞華復康中心,南區,22.2500808928871,114.137973599442,17:00:00,1020.0,華富(二)邨華生樓,南區,22.2524909360745,114.136706672196,17:10:00,1030.0,2016-03-22,2022-08-01,,,2026-12-31,True,10.0,0,1
SR1012,乘客36,NWC,手動輪椅不可過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",華貴邨東華三院莫羅瑞華復康中心,南區,22.2500808928871,114.137973599442,17:00:00,1020.0,華富(一)邨華建樓,南區,22.2522514078696,114.135394217414,17:20:00,1040.0,2021-11-12,2022-08-01,,,2032-12-31,True,20.0,0,1
SR1012,乘客37,WC,白手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",華貴邨東華三院莫羅瑞華復康中心,南區,22.2500808928871,114.137973599442,17:00:00,1020.0,薄扶林道147號(傷健協會共融軒),南區,22.2602284783082,114.135933970017,17:35:00,1055.0,2022-07-20,2022-08-01,,,2032-12-31,True,35.0,1,0
SR1012,乘客38,NWC,不需輔助工具,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",華貴邨東華三院莫羅瑞華復康中心,南區,22.2500808928871,114.137973599442,17:00:00,1020.0,華富(一)邨華建樓,南區,22.2522514078696,114.135394217414,17:20:00,1040.0,2024-07-18,2024-09-01,,,,True,20.0,0,1
SR1012,乘客39,NWC,手杖,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",中環干諾道中 永安集團大廈,中西區,22.2842003154729,114.156863205735,18:15:00,1095.0,柴灣蝶翠苑(卸貨區),中西區,22.2651575095581,114.243997877392,19:00:00,1140.0,2025-05-23,2025-07-01,,,,True,45.0,0,1
SR1012,乘客40,NWC,電動輪椅,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",上環中遠大廈 (永樂街避車處),中西區,22.285827238863,114.152812968059,18:20:00,1100.0,柴灣杏花邨 25 座,中西區,22.2788560869729,114.2398511307,18:50:00,1130.0,2026-01-15,2026-02-01,,,,True,30.0,0,1
SR1021,乘客41,WC,電動輪椅,工作,134,"['Mon', 'Wed', 'Thu']",鴨脷洲西邨利澤樓,南區,22.2445088501072,114.150164198709,07:00:00,420.0,皇后大道東213號胡忠大廈(近巴士站),南區,22.2745570577857,114.172685946737,07:40:00,460.0,2026-01-06,2026-02-01,,,,True,40.0,1,0
